date,ticker,open,high,low,close,volume,amount
2025-03-10,600276,45.82,46.16,45.0,45.49,34360556.0,1561460746.5
2025-03-11,600276,45.05,45.49,44.95,45.34,29153512.0,1317152157.79
2025-03-12,600276,45.38,45.79,44.95,45.0,33955147.0,1533371102.77
2025-03-13,600276,45.05,45.28,44.77,45.03,24334895.0,1095003466.93
2025-03-14,600276,45.12,46.87,44.88,46.54,57320676.0,2648874640.54
2025-03-17,600276,47.32,47.35,46.38,46.48,27743095.0,1295638303.48
2025-03-18,600276,46.88,47.48,46.42,46.5,30830946.0,1443933601.28
2025-03-19,600276,46.52,48.12,46.3,47.29,48516179.0,2295409174.54
2025-03-20,600276,47.2,47.47,46.48,46.63,32518757.0,1521454257.04
2025-03-21,600276,46.4,46.63,44.83,44.85,54153818.0,2458827778.08
2025-03-24,600276,44.86,45.04,44.2,44.35,32707594.0,1454999354.39
2025-03-25,600276,44.47,45.02,44.23,44.87,22910500.0,1026660591.91
2025-03-26,600276,46.2,46.94,46.07,46.23,61103593.0,2832596084.14
2025-03-27,600276,46.08,48.42,45.6,48.39,86863207.0,4127696681.49
2025-03-28,600276,48.39,49.53,48.39,48.61,77299809.0,3782798004.31
2025-03-31,600276,48.98,50.08,48.85,49.2,78316591.0,3863528326.03
2025-04-01,600276,49.2,52.5,48.91,51.8,135906280.0,6963773597.38
2025-04-02,600276,51.32,51.76,50.66,50.85,63187882.0,3230471821.19
2025-04-03,600276,50.41,51.6,50.41,51.04,51785846.0,2643033087.33
2025-04-07,600276,48.8,49.85,46.76,48.7,115503305.0,5580749461.86
2025-04-08,600276,48.8,49.29,47.26,48.7,98764578.0,4739094855.94
2025-04-09,600276,47.73,48.22,45.86,48.22,97519951.0,4574095268.46
2025-04-10,600276,48.97,49.09,47.86,48.5,73171260.0,3541702205.29
2025-04-11,600276,48.16,48.68,47.8,48.38,42579799.0,2053266780.64
2025-04-14,600276,48.38,50.0,48.1,48.87,57183442.0,2811326096.96
2025-04-15,600276,48.6,48.93,47.92,48.27,32628885.0,1571241599.38
2025-04-16,600276,48.4,48.9,47.36,48.9,45534414.0,2184411134.08
2025-04-17,600276,48.54,48.87,48.32,48.78,30390040.0,1477059115.16
2025-04-18,600276,48.58,48.92,47.86,48.0,25330179.0,1217785120.63
2025-04-21,600276,47.7,49.4,47.63,49.17,37068001.0,1811287012.42
2025-04-22,600276,49.04,51.3,49.04,50.97,61789198.0,3116791042.67
2025-04-23,600276,50.96,51.45,50.62,51.09,38543044.0,1964625808.5
2025-04-24,600276,50.97,51.72,50.42,51.13,33607741.0,1721477003.94
2025-04-25,600276,51.68,52.0,49.97,50.27,52432914.0,2660676970.76
2025-04-28,600276,49.68,50.15,49.0,49.97,39621032.0,1969933552.44
2025-04-29,600276,49.71,49.73,48.88,49.6,34666988.0,1708826486.11
2025-04-30,600276,49.45,51.36,49.3,51.1,42933848.0,2173618447.43
2025-05-06,600276,52.1,52.18,50.73,51.0,38543945.0,1971965956.28
2025-05-07,600276,52.1,52.25,51.01,51.51,39728794.0,2044498616.83
2025-05-08,600276,51.22,51.73,51.03,51.56,29014812.0,1493108281.38
2025-05-09,600276,51.56,52.99,51.45,52.81,58603714.0,3078537820.1
2025-05-12,600276,52.0,52.0,50.2,50.69,84391222.0,4279425861.46
2025-05-13,600276,51.19,52.23,50.88,51.23,51913233.0,2667979498.13
2025-05-14,600276,51.02,53.25,51.01,52.9,62634690.0,3280790284.85
2025-05-15,600276,52.9,53.95,52.7,53.69,53361459.0,2853103029.56
2025-05-16,600276,53.49,54.0,52.9,53.85,38217660.0,2047406426.07
2025-05-19,600276,53.8,54.33,53.05,53.45,35019068.0,1875209002.15
2025-05-20,600276,54.29,55.15,53.79,54.45,59335691.0,3233612042.28
2025-05-21,600276,54.28,56.5,54.03,55.94,61240349.0,3398156910.18
2025-05-22,600276,56.0,56.36,55.16,55.6,41314629.0,2298821739.56
2025-05-23,600276,55.9,56.0,54.3,54.5,54184027.0,2981192923.93
2025-05-26,600276,54.2,54.63,53.06,53.35,53228437.0,2850955759.03
2025-05-27,600276,53.22,54.09,53.13,53.42,36032348.0,1930051269.21
2025-05-28,600276,53.59,54.93,53.33,54.25,35804983.0,1943962412.05
2025-05-29,600276,54.15,54.59,53.86,54.1,35485276.0,1924548693.83
2025-05-30,600276,54.29,55.66,54.25,54.74,47142160.0,2590435177.19
2025-06-03,600276,54.74,55.78,54.25,54.88,43445035.0,2397345666.33
2025-06-04,600276,54.84,55.84,54.61,55.29,36859302.0,2038925051.05
2025-06-05,600276,55.1,55.1,53.55,53.88,49527267.0,2675359810.93
2025-06-06,600276,53.9,54.18,53.38,53.8,34453388.0,1849932993.38
2025-06-09,600276,54.0,55.79,53.78,54.36,65690582.0,3607525589.35
2025-06-10,600276,54.38,55.8,54.38,55.13,48073517.0,2654117466.19
2025-06-11,600276,55.0,55.81,54.55,54.71,37773566.0,2080608920.76
2025-06-12,600276,54.4,56.2,54.0,55.82,49318822.0,2730556453.19
2025-06-13,600276,55.69,56.06,53.56,53.89,66023830.0,3593704538.65
2025-06-16,600276,53.41,54.08,53.1,53.76,39224137.0,2100282374.52
2025-06-17,600276,54.0,54.21,51.6,51.84,69518032.0,3648258374.23
2025-06-18,600276,51.7,52.23,51.32,51.81,33409543.0,1728559050.68
2025-06-19,600276,51.84,52.39,51.31,51.58,37316694.0,1930536851.94
2025-06-20,600276,51.75,52.33,51.63,51.76,24060775.0,1249132876.4
2025-06-23,600276,51.68,52.18,51.2,51.96,31328106.0,1620281114.79
2025-06-24,600276,52.09,52.5,51.73,52.15,45103539.0,2347206996.63
2025-06-25,600276,52.15,53.03,51.31,52.95,53648196.0,2799316482.17
2025-06-26,600276,52.6,52.95,51.9,52.08,39226868.0,2050704854.35
2025-06-27,600276,51.91,52.07,51.67,51.95,28776507.0,1492711801.5
2025-06-30,600276,51.91,52.19,50.99,51.9,44535488.0,2292910157.43
2025-07-01,600276,51.89,52.74,51.8,52.46,39772496.0,2084478373.89
2025-07-02,600276,52.4,53.44,52.1,52.25,32571223.0,1714632081.02
2025-07-03,600276,52.26,52.58,51.81,52.47,29367818.0,1536828863.28
2025-07-04,600276,52.61,53.79,52.6,53.26,47792312.0,2548289615.62
2025-07-07,600276,53.38,53.59,52.56,52.65,28638794.0,1516132785.69
2025-07-08,600276,52.69,53.69,52.5,53.4,35926315.0,1916547622.98
2025-07-09,600276,53.4,57.94,53.02,57.19,115821169.0,6507788433.09
2025-07-10,600276,57.13,58.28,56.61,57.6,90371570.0,5204345945.53
2025-07-11,600276,57.51,58.12,56.88,56.9,65863171.0,3779524292.22
2025-07-14,600276,56.75,58.05,56.56,57.21,47375836.0,2714468293.28
2025-07-15,600276,57.25,57.53,56.52,57.22,43692847.0,2491977101.7
2025-07-16,600276,57.65,58.9,57.04,57.22,39819120.0,2293530536.59
2025-07-17,600276,56.9,57.9,56.84,57.73,44414628.0,2553187389.03
2025-07-18,600276,58.21,59.86,57.9,58.76,66098565.0,3881474080.51
2025-07-21,600276,58.5,58.8,57.68,58.0,50944185.0,2960736582.02
2025-07-22,600276,58.0,58.85,57.2,57.41,47557025.0,2753253571.31
2025-07-23,600276,57.2,58.08,56.87,57.13,42529511.0,2440208238.83
2025-07-24,600276,57.44,57.98,56.95,57.5,46583415.0,2670846697.64
2025-07-25,600276,57.5,57.55,56.35,56.4,50539423.0,2873987055.32
2025-07-28,600276,60.1,62.04,59.66,62.04,163009595.0,9943549096.52
2025-07-29,600276,63.0,65.43,62.13,63.8,168276889.0,10731327178.53
2025-07-30,600276,63.81,64.73,62.65,63.59,98084933.0,6247901661.44
2025-07-31,600276,63.4,64.25,62.5,62.9,74203875.0,4690208200.61
2025-08-01,600276,62.83,63.58,60.76,61.31,73465464.0,4545894531.03
2025-08-04,600276,60.6,62.05,60.0,62.0,68961349.0,4217834708.74
2025-08-05,600276,62.11,62.46,61.56,62.3,54144318.0,3356911222.41
2025-08-06,600276,62.19,62.55,61.38,61.58,57247861.0,3539622159.16
2025-08-07,600276,61.25,62.1,60.7,60.81,50476397.0,3088025791.74
2025-08-08,600276,60.7,61.13,60.0,60.99,36297073.0,2203721882.88
2025-08-11,600276,60.99,61.42,60.68,61.07,42575238.0,2600063208.56
2025-08-12,600276,61.32,61.45,60.26,60.85,39183475.0,2380971082.18
2025-08-13,600276,60.85,63.51,60.85,62.61,81529632.0,5079201588.47
2025-08-14,600276,62.85,63.6,62.36,62.82,57126647.0,3597162009.84
2025-08-15,600276,62.64,64.27,62.46,63.4,61493254.0,3908038788.47
2025-08-18,600276,63.4,63.95,62.81,63.08,72885756.0,4616557070.15
2025-08-19,600276,63.4,65.4,61.63,61.69,99770049.0,6322095611.91
2025-08-20,600276,61.66,62.97,61.11,62.85,65042442.0,4025484233.42
2025-08-21,600276,63.98,65.33,62.95,63.99,85862923.0,5507421602.91
2025-08-22,600276,64.71,65.2,63.83,64.98,63771891.0,4115097232.66
2025-08-25,600276,64.98,66.4,64.37,66.26,84923381.0,5551997680.51
2025-08-26,600276,66.2,66.2,65.0,65.3,57512937.0,3761929155.51
2025-08-27,600276,65.01,65.71,63.04,63.05,83616934.0,5375767158.84
2025-08-28,600276,62.95,63.22,61.41,63.03,71590154.0,4469129644.16
2025-08-29,600276,63.03,66.87,63.03,66.23,102318607.0,6677635302.2
2025-09-01,600276,66.4,68.88,65.92,68.35,87218089.0,5917826674.42
2025-09-02,600276,69.8,70.77,67.8,68.87,108448969.0,7512721689.48
2025-09-03,600276,68.8,73.42,68.8,71.98,112936901.0,8078844874.45
2025-09-04,600276,71.27,71.58,67.5,68.65,110289406.0,7625423229.07
2025-09-05,600276,69.0,72.98,69.0,72.47,93647856.0,6663122815.02
2025-09-08,600276,73.0,73.87,71.64,72.31,74820928.0,5423039920.68
2025-09-09,600276,72.17,74.04,70.48,71.09,76767009.0,5517534684.18
2025-09-10,600276,70.84,71.77,70.08,70.32,46820413.0,3306783038.81
2025-09-11,600276,66.58,68.47,64.0,68.29,194235937.0,12928573363.5
2025-09-12,600276,68.28,69.51,67.86,69.01,83121521.0,5710845364.52
2025-09-15,600276,68.85,69.69,68.26,69.1,61188153.0,4225790378.85
2025-09-16,600276,69.1,69.34,68.34,69.15,43458205.0,2991348434.48
2025-09-17,600276,69.3,70.8,69.3,70.13,58603371.0,4103135888.87
2025-09-18,600276,70.56,73.12,69.9,71.09,86563888.0,6173830339.94
2025-09-19,600276,71.1,71.24,69.49,69.65,52439242.0,3681125691.6
2025-09-22,600276,70.49,72.7,70.4,71.05,57654243.0,4118513260.69
2025-09-23,600276,71.0,71.19,68.5,69.7,56132957.0,3909219697.11
2025-09-24,600276,69.7,70.38,69.3,70.11,39530211.0,2763214641.33
2025-09-25,600276,72.4,73.08,71.55,72.27,73903918.0,5347121398.96
2025-09-26,600276,70.8,71.37,69.23,70.08,69904485.0,4900954441.11
2025-09-29,600276,69.79,69.79,67.76,69.2,64799104.0,4442889452.98
2025-09-30,600276,69.0,71.58,68.8,71.55,57945078.0,4079739678.92
2025-10-09,600276,71.56,71.66,69.11,71.15,59279340.0,4173571947.93
2025-10-10,600276,70.38,70.88,67.85,68.2,70610070.0,4868800902.68
2025-10-13,600276,66.0,68.03,65.7,66.98,53228709.0,3555005477.87
2025-10-14,600276,67.61,67.66,63.7,64.27,70294663.0,4593967582.87
2025-10-15,600276,64.2,66.42,63.68,66.4,51123163.0,3335928393.14
2025-10-16,600276,66.43,68.5,65.72,66.84,46037757.0,3096812047.99
2025-10-17,600276,66.85,67.4,65.0,65.1,34950734.0,2298728244.63
2025-10-20,600276,65.99,66.51,64.83,65.13,32671694.0,2146357392.2
2025-10-21,600276,65.5,66.58,65.14,66.0,36956031.0,2436269459.0
2025-10-22,600276,66.25,66.79,65.01,65.26,39804808.0,2610971756.41
2025-10-23,600276,65.01,65.43,64.02,65.14,34278526.0,2219041425.22
2025-10-24,600276,65.26,66.36,65.01,65.5,37275277.0,2441099937.78
2025-10-27,600276,66.55,67.85,66.51,67.01,50892492.0,3413538792.99
2025-10-28,600276,65.22,65.46,63.5,63.62,108208999.0,6923383032.71
2025-10-29,600276,63.6,64.48,62.71,64.02,56217455.0,3577122184.9
2025-10-30,600276,64.02,64.02,62.87,62.88,60874000.0,3856500507.43
2025-10-31,600276,63.36,65.49,63.2,64.15,83706390.0,5386074734.27
2025-11-03,600276,64.96,64.99,62.82,63.4,46030561.0,2924454178.25
2025-11-04,600276,63.42,63.45,61.55,61.92,51560966.0,3215841267.2
2025-11-05,600276,61.3,62.49,61.22,61.96,33438078.0,2074291418.58
2025-11-06,600276,61.95,62.5,61.47,62.42,25252395.0,1567372106.1
2025-11-07,600276,62.0,62.49,61.5,61.58,27065428.0,1670988958.23
2025-11-10,600276,61.57,61.93,60.96,61.83,39624830.0,2431973885.44
2025-11-11,600276,61.95,62.2,61.0,61.06,27515998.0,1687561579.79
2025-11-12,600276,61.09,62.86,61.09,62.1,51426776.0,3203516791.26
2025-11-13,600276,62.69,63.79,62.23,63.56,50831837.0,3211808939.35
2025-11-14,600276,63.45,63.9,62.76,62.9,31950414.0,2021555066.09
2025-11-17,600276,62.89,63.05,61.41,61.8,31538452.0,1952561578.26
2025-11-18,600276,61.61,62.85,61.52,61.78,21910059.0,1359324791.37
2025-11-19,600276,61.5,61.78,61.02,61.11,21116242.0,1295307074.71
2025-11-20,600276,61.23,61.65,60.54,60.63,25348006.0,1544020769.84
2025-11-21,600276,60.33,61.1,59.31,59.5,44733534.0,2679336096.59
2025-11-24,600276,60.04,61.1,59.96,60.66,34397324.0,2083464657.65
2025-11-25,600276,61.1,61.61,60.53,60.88,26504513.0,1620797703.8
2025-11-26,600276,61.5,62.8,61.03,62.36,43986195.0,2739532775.46
2025-11-27,600276,62.6,62.96,61.94,62.09,25730763.0,1604386051.85
2025-11-28,600276,62.36,62.36,61.61,62.08,20277619.0,1257510630.72
2025-12-01,600276,62.08,62.09,61.06,61.94,25483095.0,1567868103.13
2025-12-02,600276,61.9,61.9,61.0,61.12,18230614.0,1115986037.28
2025-12-03,600276,61.1,61.55,60.7,60.97,19852976.0,1211357997.33
2025-12-04,600276,61.01,61.49,60.97,61.25,18040766.0,1103403552.71
2025-12-05,600276,61.19,61.79,60.7,61.62,23117615.0,1418750951.58
2025-12-08,600276,62.6,63.55,61.92,62.46,50861759.0,3186857202.33
2025-12-09,600276,62.32,64.15,62.3,63.08,49359339.0,3131342824.05
2025-12-10,600276,63.15,63.56,62.27,63.38,28895961.0,1820981674.88
2025-12-11,600276,63.56,63.94,63.11,63.4,24706127.0,1569053154.31
2025-12-12,600276,63.28,63.28,62.26,63.28,31562926.0,1984535365.49
2025-12-15,600276,62.68,62.68,61.38,61.38,29007220.0,1796682727.49
2025-12-16,600276,61.38,61.49,58.68,59.15,52378486.0,3112549390.93
2025-12-17,600276,59.35,60.8,59.01,60.3,33041782.0,1980882810.44
2025-12-18,600276,60.05,60.57,59.95,60.0,17930929.0,1078752359.78
2025-12-19,600276,60.07,61.38,59.91,60.85,28835842.0,1753822163.61
2025-12-22,600276,60.81,61.5,60.33,60.93,23670924.0,1444845736.63
2025-12-23,600276,60.85,62.56,60.84,61.8,32919095.0,2037549674.28
2025-12-24,600276,61.67,62.0,61.08,61.23,25050206.0,1539580671.77
2025-12-25,600276,61.22,61.66,61.03,61.4,15518175.0,952122259.68
2025-12-26,600276,61.3,61.66,60.6,61.06,21430781.0,1311044159.62
2025-12-29,600276,61.06,61.27,60.41,60.51,28575162.0,1737055879.01
2025-12-30,600276,60.4,60.6,59.9,60.18,25330461.0,1525944032.4
2025-12-31,600276,60.16,60.36,59.5,59.57,26827896.0,1603948701.6
2024-01-02,600309,76.9,76.92,75.55,75.67,9638911.0,732446071.48
2024-01-03,600309,75.52,76.0,75.0,75.55,8571760.0,646526315.94
2024-01-04,600309,75.2,76.24,74.3,75.16,9417155.0,705143733.63
2024-01-05,600309,75.0,76.08,74.54,75.2,7945531.0,598183119.16
2024-01-08,600309,75.0,75.31,73.53,73.63,7543544.0,558674189.81
2024-01-09,600309,73.7,73.85,72.11,72.32,10376519.0,754364586.88
2024-01-10,600309,72.01,73.45,72.0,73.0,8754651.0,638026617.97
2024-01-11,600309,72.86,72.9,71.31,71.48,12580554.0,902725736.01
2024-01-12,600309,71.27,71.47,70.27,70.84,11851986.0,840159169.16
2024-01-15,600309,70.66,70.78,69.68,69.81,12543331.0,879813017.25
2024-01-16,600309,69.7,70.33,69.03,70.06,11808330.0,823603774.82
2024-01-17,600309,70.06,70.06,67.7,67.7,14145282.0,969778390.94
2024-01-18,600309,67.35,69.96,66.78,69.81,18031245.0,1224832350.43
2024-01-19,600309,69.47,70.44,69.01,70.2,13399710.0,936363648.19
2024-01-22,600309,70.14,71.29,68.17,69.17,22245533.0,1560668984.14
2024-01-23,600309,69.17,70.11,68.65,69.62,9987153.0,693491222.3
2024-01-24,600309,70.45,70.49,68.75,70.3,10287312.0,717814151.3
2024-01-25,600309,70.64,72.31,70.05,72.09,11814308.0,844986929.03
2024-01-26,600309,71.8,73.45,71.75,73.0,11842596.0,863137558.67
2024-01-29,600309,73.38,73.93,72.7,72.7,8999933.0,658976918.91
2024-01-30,600309,72.39,72.83,70.87,71.24,9499455.0,679663864.53
2024-01-31,600309,71.2,71.7,69.67,69.69,10177909.0,714918065.39
2024-02-01,600309,70.04,71.1,69.61,70.21,12127225.0,854375251.08
2024-02-02,600309,70.65,70.65,66.81,67.71,19740537.0,1354308834.02
2024-02-05,600309,68.45,71.2,68.3,70.01,31706973.0,2217115853.66
2024-02-06,600309,70.01,72.66,69.66,72.3,27920862.0,1993820669.36
2024-02-07,600309,72.3,73.48,71.45,73.35,24791789.0,1805372247.7
2024-02-08,600309,73.54,75.31,73.38,74.54,23021362.0,1714969672.44
2024-02-19,600309,75.5,75.66,73.94,74.61,14031524.0,1047351828.69
2024-02-20,600309,74.62,75.18,73.99,74.96,12195395.0,911707010.01
2024-02-21,600309,74.88,79.3,74.63,78.03,21149898.0,1636363502.51
2024-02-22,600309,77.82,78.99,77.42,78.8,12366501.0,969002615.71
2024-02-23,600309,78.41,79.1,77.37,77.62,10557101.0,823453404.64
2024-02-26,600309,77.63,78.0,76.38,76.8,9743279.0,750760352.9
2024-02-27,600309,76.8,78.36,76.68,78.31,12708626.0,990037795.41
2024-02-28,600309,78.61,79.25,77.71,77.79,11594859.0,907952106.52
2024-02-29,600309,77.69,79.61,77.64,79.55,14367794.0,1134659755.84
2024-03-01,600309,79.2,79.52,78.6,78.73,10193794.0,804414287.65
2024-03-04,600309,78.67,78.8,75.9,76.14,21644746.0,1660091765.21
2024-03-05,600309,75.6,77.07,75.45,76.87,16028971.0,1224540602.96
2024-03-06,600309,76.87,77.0,75.82,75.95,8946161.0,682632732.13
2024-03-07,600309,75.95,77.24,75.88,77.0,11143104.0,855282980.23
2024-03-08,600309,76.76,77.69,76.68,77.18,9898775.0,763741267.54
2024-03-11,600309,77.26,77.87,76.86,77.42,9818826.0,758722725.9
2024-03-12,600309,77.71,79.5,77.02,79.02,18100251.0,1417982755.04
2024-03-13,600309,79.2,79.46,77.6,78.25,10466840.0,819591513.48
2024-03-14,600309,78.26,78.49,77.01,77.29,9534139.0,739185030.1
2024-03-15,600309,77.29,78.5,76.64,78.29,10968600.0,850073083.52
2024-03-18,600309,78.3,79.26,77.77,78.99,10267880.0,808770005.38
2024-03-19,600309,78.6,79.08,76.73,78.58,12840096.0,1003854789.49
2024-03-20,600309,78.19,78.93,77.77,77.88,8732257.0,683087894.92
2024-03-21,600309,78.2,78.3,77.07,77.2,8738660.0,676768937.9
2024-03-22,600309,77.03,77.5,76.11,77.24,10374056.0,797360025.17
2024-03-25,600309,77.24,78.9,77.05,78.24,14250757.0,1113332859.5
2024-03-26,600309,78.1,80.1,78.03,80.01,15200850.0,1203167757.79
2024-03-27,600309,79.99,81.5,79.22,79.74,17482414.0,1410525316.95
2024-03-28,600309,79.5,81.49,79.25,80.45,11906759.0,957028947.9
2024-03-29,600309,80.4,83.0,80.4,82.8,14418424.0,1186856152.19
2024-04-01,600309,83.4,86.12,83.31,84.55,19353317.0,1641734814.92
2024-04-02,600309,84.5,85.98,84.2,85.0,11240765.0,957275438.99
2024-04-03,600309,84.88,85.47,84.05,84.9,9881446.0,837823521.02
2024-04-08,600309,84.91,87.46,84.65,87.0,20150338.0,1743628069.21
2024-04-09,600309,86.99,88.66,86.35,86.9,18063748.0,1574904869.58
2024-04-10,600309,86.99,87.59,86.38,87.42,12611045.0,1100585769.98
2024-04-11,600309,86.88,87.53,86.0,86.8,11449118.0,995052873.04
2024-04-12,600309,86.5,86.94,85.48,86.11,13920358.0,1197344653.84
2024-04-15,600309,86.1,88.49,86.03,88.0,17372160.0,1524071052.95
2024-04-16,600309,87.94,88.63,86.73,87.0,15089504.0,1322053315.77
2024-04-17,600309,86.95,87.5,86.2,87.08,10441218.0,906349938.24
2024-04-18,600309,86.87,88.6,86.23,87.21,11830684.0,1036479456.09
2024-04-19,600309,87.0,87.55,85.63,86.55,13685104.0,1187246131.49
2024-04-22,600309,85.55,87.5,85.16,86.29,14080622.0,1220295470.99
2024-04-23,600309,86.0,86.48,84.17,84.5,11853433.0,1005637670.13
2024-04-24,600309,85.25,85.25,83.77,84.43,8700027.0,733521619.26
2024-04-25,600309,84.37,84.95,83.58,84.5,8840302.0,745076621.67
2024-04-26,600309,84.48,87.49,84.44,86.74,16554085.0,1428141211.67
2024-04-29,600309,86.74,92.64,86.5,89.85,24739005.0,2235660968.56
2024-04-30,600309,90.31,91.11,89.1,89.1,9823168.0,883841131.37
2024-05-06,600309,91.0,92.51,90.12,91.94,20019552.0,1837778837.32
2024-05-07,600309,91.86,92.5,91.68,91.96,10473491.0,963849193.09
2024-05-08,600309,91.97,92.3,90.46,90.87,9070595.0,824370879.19
2024-05-09,600309,90.38,90.86,89.19,90.33,13199487.0,1189178182.4
2024-05-10,600309,90.4,91.4,89.5,90.22,11064427.0,997034121.68
2024-05-13,600309,89.9,91.35,89.28,90.6,9994380.0,905643533.06
2024-05-14,600309,90.63,90.94,89.38,89.67,8547963.0,768960138.57
2024-05-15,600309,89.66,90.1,88.01,88.7,8587372.0,762771204.04
2024-05-16,600309,88.68,89.26,87.86,88.75,9736311.0,861707451.12
2024-05-17,600309,88.3,90.08,88.3,90.06,10087264.0,901145080.7
2024-05-20,600309,90.5,91.59,88.79,89.83,12776601.0,1151088806.95
2024-05-21,600309,89.51,89.8,88.12,88.6,7924512.0,704230736.25
2024-05-22,600309,89.48,92.22,89.2,91.28,22242289.0,2026540993.45
2024-05-23,600309,90.79,90.84,88.8,89.09,11511208.0,1028858520.98
2024-05-24,600309,88.81,89.45,88.03,88.71,11029225.0,978103382.73
2024-05-27,600309,88.43,90.85,88.4,90.54,10815248.0,974601118.14
2024-05-28,600309,90.54,91.01,90.01,90.12,7434625.0,671866254.18
2024-05-29,600309,89.85,91.26,89.85,90.43,8814588.0,799879291.88
2024-05-30,600309,90.43,92.18,88.45,88.87,14011705.0,1261862602.25
2024-05-31,600309,89.88,89.88,87.4,87.55,11740584.0,1034548710.59
2024-06-03,600309,87.25,87.95,86.8,87.22,9782184.0,853371079.66
2024-06-04,600309,87.18,88.75,87.01,88.1,8628266.0,761120085.61
2024-06-05,600309,88.5,88.53,87.66,88.14,5199783.0,458337869.01
2024-06-06,600309,88.2,90.28,88.14,88.8,9851420.0,879520990.5
2024-06-07,600309,89.71,89.8,87.5,87.99,7572901.0,668137932.87
2024-06-11,600309,88.18,88.65,87.04,88.3,7356154.0,646381076.31
2024-06-12,600309,88.31,88.49,85.77,86.65,11753155.0,1018061590.21
2024-06-13,600309,86.78,86.85,85.01,85.76,10118115.0,867162740.72
2024-06-14,600309,85.53,87.15,83.92,86.47,15434196.0,1318115955.26
2024-06-17,600309,86.15,87.08,85.37,85.75,9956514.0,856106647.56
2024-06-18,600309,85.81,86.05,84.61,85.13,7587472.0,646095026.82
2024-06-19,600309,85.12,85.3,83.77,84.2,11802502.0,993727389.26
2024-06-20,600309,84.21,85.6,83.94,84.04,8854035.0,747826012.34
2024-06-21,600309,84.04,84.3,82.51,83.3,9407864.0,783077014.19
2024-06-24,600309,83.4,84.47,82.47,84.28,11368850.0,950428470.06
2024-06-25,600309,84.68,86.25,83.85,85.78,13220914.0,1130044495.13
2024-06-26,600309,85.48,85.8,84.66,85.39,8236353.0,703111209.69
2024-06-27,600309,85.1,85.45,82.07,83.1,18236498.0,1515362315.82
2024-06-28,600309,82.81,83.33,80.86,80.86,19036039.0,1554546091.79
2024-07-01,600309,80.6,82.8,80.6,82.3,10944245.0,898168983.73
2024-07-02,600309,81.6,82.48,80.28,80.3,14415598.0,1166205644.73
2024-07-03,600309,80.3,81.28,80.13,80.42,7468345.0,602036299.98
2024-07-04,600309,80.85,81.17,79.4,81.01,10339838.0,832074344.63
2024-07-05,600309,80.91,81.3,79.81,81.1,9307700.0,750107667.37
2024-07-08,600309,80.62,80.63,79.2,79.24,9605013.0,765209507.43
2024-07-09,600309,79.2,79.48,78.0,78.58,11146650.0,876192561.14
2024-07-10,600309,78.42,79.36,77.4,77.75,8781155.0,685361001.58
2024-07-11,600309,78.13,81.33,77.76,80.53,14511803.0,1161792930.12
2024-07-12,600309,81.3,83.95,81.0,83.32,16335320.0,1353422383.8
2024-07-15,600309,83.5,83.75,81.31,81.6,9913340.0,813363081.63
2024-07-16,600309,81.45,82.48,81.25,81.77,8040429.0,658638150.27
2024-07-17,600309,81.78,82.53,79.5,82.31,11796117.0,959122449.27
2024-07-18,600309,82.33,82.38,80.58,81.78,11067391.0,900209941.68
2024-07-19,600309,81.57,82.97,80.61,82.54,13602110.0,1115766373.92
2024-07-22,600309,82.54,82.8,80.7,81.63,11337583.0,924297623.09
2024-07-23,600309,81.61,81.88,79.6,79.7,9658595.0,776693783.0
2024-07-24,600309,80.51,80.66,78.78,79.29,7210694.0,572899114.36
2024-07-25,600309,79.2,80.57,78.02,78.5,9214292.0,727806990.81
2024-07-26,600309,78.9,80.3,78.52,79.31,10703028.0,848241744.51
2024-07-29,600309,79.38,79.53,77.49,77.58,7203241.0,561622163.07
2024-07-30,600309,77.5,77.95,74.38,75.16,15021660.0,1133531846.77
2024-07-31,600309,75.08,77.78,74.69,77.6,13745759.0,1052841455.91
2024-08-01,600309,77.5,77.62,74.18,74.25,19749958.0,1482880157.63
2024-08-02,600309,73.5,74.31,72.2,74.0,18532614.0,1358650060.01
2024-08-05,600309,73.21,74.2,72.28,72.3,14186373.0,1034848345.06
2024-08-06,600309,72.83,73.65,71.46,72.3,11738867.0,849772116.71
2024-08-07,600309,72.15,73.98,72.02,73.49,14729378.0,1081861331.36
2024-08-08,600309,73.49,77.18,73.49,76.5,20953459.0,1588036466.9
2024-08-09,600309,76.0,76.75,75.28,75.61,9900755.0,751615383.2
2024-08-12,600309,75.22,75.68,74.0,74.92,7007824.0,525433918.82
2024-08-13,600309,74.52,74.68,71.38,73.01,20513372.0,1485519625.17
2024-08-14,600309,73.0,73.0,69.81,70.8,22815374.0,1611282276.75
2024-08-15,600309,70.5,71.38,69.92,70.36,16719628.0,1177921493.59
2024-08-16,600309,70.28,71.34,69.65,70.71,12516778.0,883872460.81
2024-08-19,600309,70.62,71.93,70.18,70.61,11256285.0,796770057.05
2024-08-20,600309,70.46,71.13,69.4,69.81,11370578.0,797054012.96
2024-08-21,600309,69.93,70.58,69.39,70.11,7873643.0,552460937.74
2024-08-22,600309,70.1,70.5,69.55,69.9,6975459.0,488430326.12
2024-08-23,600309,69.7,71.26,69.52,70.56,9801382.0,690393450.33
2024-08-26,600309,70.58,70.97,69.18,69.8,11176194.0,779293802.78
2024-08-27,600309,69.6,69.9,69.17,69.55,7085033.0,492867445.77
