date,ticker,open,high,low,close,volume,amount
2024-12-11,600758,3.72,3.81,3.71,3.81,18745108.0,70741722.48
2024-12-12,600758,3.8,3.83,3.76,3.83,11994250.0,45620996.0
2024-12-13,600758,3.83,3.83,3.68,3.7,20246600.0,75399473.0
2024-12-16,600758,3.72,3.79,3.71,3.77,14416800.0,54096274.0
2024-12-17,600758,3.77,3.77,3.62,3.64,27973201.0,102393735.65
2024-12-18,600758,3.65,3.74,3.62,3.68,20609880.0,76018416.4
2024-12-19,600758,3.64,3.7,3.59,3.65,17071200.0,61980071.5
2024-12-20,600758,3.62,3.65,3.57,3.59,11581174.0,41750836.56
2024-12-23,600758,3.61,3.67,3.52,3.53,20235461.0,72120891.33
2024-12-24,600758,3.55,3.6,3.54,3.59,16368861.0,58466221.38
2024-12-25,600758,3.59,3.61,3.46,3.49,15828519.0,55417370.12
2024-12-26,600758,3.48,3.51,3.42,3.43,11541431.0,39868544.77
2024-12-27,600758,3.43,3.55,3.42,3.53,15885857.0,55768331.03
2024-12-30,600758,3.54,3.54,3.43,3.48,12483444.0,43280162.68
2024-12-31,600758,3.49,3.56,3.42,3.44,15105308.0,52763527.6
2025-01-02,600758,3.38,3.47,3.32,3.36,15510600.0,52761605.0
2025-01-03,600758,3.36,3.38,3.25,3.27,16420500.0,54451044.0
2025-01-06,600758,3.27,3.36,3.18,3.32,13758600.0,45315747.0
2025-01-07,600758,3.3,3.34,3.24,3.33,9153800.0,30072086.0
2025-01-08,600758,3.31,3.34,3.23,3.31,10306400.0,33849310.0
2025-01-09,600758,3.3,3.31,3.26,3.26,7521100.0,24685037.0
2025-01-10,600758,3.28,3.29,3.18,3.18,8814370.0,28505482.4
2025-01-13,600758,3.18,3.21,3.11,3.2,9514200.0,30239842.0
2025-01-14,600758,3.21,3.32,3.21,3.31,12451849.0,40773278.4
2025-01-15,600758,3.31,3.31,3.25,3.3,7948900.0,26084405.0
2025-01-16,600758,3.31,3.4,3.3,3.36,10058600.0,33791588.0
2025-01-17,600758,3.36,3.38,3.31,3.34,8009007.0,26788789.31
2025-01-20,600758,3.35,3.38,3.29,3.36,8513160.0,28520222.0
2025-01-21,600758,3.36,3.38,3.29,3.3,6913160.0,22965947.0
2025-01-22,600758,3.31,3.31,3.24,3.26,5926980.0,19352422.8
2025-01-23,600758,3.28,3.35,3.27,3.28,6878300.0,22736573.0
2025-01-24,600758,3.27,3.3,3.25,3.28,7937041.0,25981419.26
2025-01-27,600758,3.5,3.61,3.5,3.61,20803009.0,74706051.49
2025-02-05,600758,3.69,3.69,3.5,3.54,50457579.0,180237724.96
2025-02-06,600758,3.55,3.6,3.45,3.56,31145160.0,109843102.98
2025-02-07,600758,3.57,3.61,3.55,3.58,21759361.0,77963361.15
2025-02-10,600758,3.58,3.64,3.56,3.61,17448546.0,62900663.63
2025-02-11,600758,3.6,3.65,3.57,3.64,16254061.0,58757108.6
2025-02-12,600758,3.62,3.66,3.59,3.63,12297599.0,44556183.4
2025-02-13,600758,3.63,3.65,3.6,3.6,10973725.0,39718815.48
2025-02-14,600758,3.61,3.61,3.56,3.58,11947530.0,42821660.4
2025-02-17,600758,3.58,3.62,3.55,3.61,10593206.0,38053226.54
2025-02-18,600758,3.61,3.61,3.54,3.55,12720900.0,45518978.0
2025-02-19,600758,3.54,3.58,3.52,3.54,10446260.0,37043975.4
2025-02-20,600758,3.55,3.63,3.53,3.61,11470100.0,41164661.0
2025-02-21,600758,3.62,3.62,3.57,3.6,10039012.0,36022816.96
2025-02-24,600758,3.6,3.67,3.58,3.66,13481063.0,49000439.12
2025-02-25,600758,3.65,3.66,3.57,3.59,11856991.0,42833096.68
2025-02-26,600758,3.6,3.71,3.58,3.69,18966682.0,69465943.22
2025-02-27,600758,3.69,3.72,3.61,3.67,14110000.0,51621153.0
2025-02-28,600758,3.67,3.7,3.6,3.62,12181630.0,44395751.3
2025-03-03,600758,3.63,3.67,3.61,3.63,10708299.0,39019226.35
2025-03-04,600758,3.61,3.65,3.59,3.64,9951500.0,36090122.0
2025-03-05,600758,3.65,3.66,3.56,3.6,12829900.0,46056317.0
2025-03-06,600758,3.61,3.63,3.55,3.6,10724200.0,38478827.0
2025-03-07,600758,3.58,3.65,3.57,3.63,11779500.0,42669089.0
2025-03-10,600758,3.64,3.73,3.62,3.68,16483085.0,60758506.95
2025-03-11,600758,3.66,3.72,3.63,3.72,16876955.0,62270640.4
2025-03-12,600758,3.73,3.76,3.68,3.73,14775364.0,54996751.72
2025-03-13,600758,3.72,3.81,3.72,3.8,31732064.0,119990975.36
2025-03-14,600758,3.79,3.83,3.75,3.8,29676555.0,112631237.25
2025-03-17,600758,3.81,3.94,3.8,3.88,32505700.0,125812366.0
2025-03-18,600758,3.88,3.89,3.8,3.86,19853638.0,76211339.68
2025-03-19,600758,3.85,3.94,3.83,3.87,30589200.0,119170446.0
2025-03-20,600758,3.87,4.26,3.86,4.26,68273014.0,285509150.74
2025-03-21,600758,4.13,4.36,4.08,4.11,116743403.0,490188278.8
2025-03-24,600758,4.1,4.31,4.1,4.29,93764333.0,394822772.75
2025-03-25,600758,4.35,4.62,4.25,4.57,105591631.0,470414747.45
2025-03-26,600758,4.41,4.53,4.35,4.46,59817859.0,265632638.71
2025-03-27,600758,4.39,4.42,4.12,4.15,55247607.0,232814286.72
2025-03-28,600758,4.15,4.25,4.0,4.02,50032990.0,205836688.0
2025-03-31,600758,3.89,3.94,3.63,3.74,80248707.0,299158519.59
2025-04-01,600758,3.78,3.86,3.73,3.81,38824826.0,147912467.24
2025-04-02,600758,3.78,3.8,3.7,3.72,25014096.0,93534526.82
2025-04-03,600758,3.66,3.74,3.66,3.72,20349900.0,75588295.0
2025-04-07,600758,3.53,3.55,3.35,3.35,32861700.0,111909373.0
2025-04-08,600758,3.34,3.38,3.2,3.3,37042300.0,121717416.0
2025-04-09,600758,3.22,3.4,3.05,3.37,40817545.0,131816260.43
2025-04-10,600758,3.44,3.5,3.39,3.44,29804901.0,103172990.48
2025-04-11,600758,3.39,3.48,3.38,3.43,17764346.0,61154779.24
2025-04-14,600758,3.47,3.61,3.47,3.57,24339100.0,86298736.0
2025-04-15,600758,3.56,3.58,3.51,3.56,15922246.0,56464134.3
2025-04-16,600758,3.55,3.57,3.43,3.5,19387446.0,67597968.54
2025-04-17,600758,3.47,3.55,3.46,3.54,14820106.0,52211832.12
2025-04-18,600758,3.51,3.54,3.46,3.51,11829833.0,41373178.43
2025-04-21,600758,3.5,3.56,3.49,3.55,12853000.0,45461300.0
2025-04-22,600758,3.55,3.62,3.54,3.57,14178746.0,50617716.76
2025-04-23,600758,3.59,3.61,3.54,3.57,13472500.0,48145836.0
2025-04-24,600758,3.56,3.59,3.53,3.54,17327401.0,61570514.57
2025-04-25,600758,3.62,3.71,3.61,3.66,32281220.0,118139036.8
2025-04-28,600758,3.71,3.71,3.57,3.61,24050679.0,87293806.56
2025-04-29,600758,3.61,3.67,3.57,3.61,18680000.0,67492680.0
2025-04-30,600758,3.59,3.63,3.48,3.49,24944400.0,88235656.0
2025-05-06,600758,3.51,3.57,3.5,3.55,23166683.0,81784649.82
2025-05-07,600758,3.59,3.63,3.57,3.61,22830900.0,82133916.0
2025-05-08,600758,3.61,3.63,3.57,3.62,16147800.0,58321914.0
2025-05-09,600758,3.62,3.65,3.57,3.58,13172600.0,47282953.0
2025-05-12,600758,3.58,3.6,3.52,3.54,17285801.0,61224917.52
2025-05-13,600758,3.56,3.6,3.52,3.55,16686100.0,59252202.0
2025-05-14,600758,3.56,3.58,3.5,3.56,15392860.0,54447960.2
2025-05-15,600758,3.56,3.92,3.53,3.79,83029105.0,313224940.76
2025-05-16,600758,3.72,3.76,3.64,3.66,51516372.0,189478199.74
2025-05-19,600758,3.7,3.82,3.66,3.76,54146990.0,203279882.74
2025-05-20,600758,3.8,3.84,3.73,3.76,28604201.0,107463824.88
2025-05-21,600758,3.76,4.05,3.75,3.95,74432580.0,292386370.33
2025-05-22,600758,3.94,3.96,3.82,3.84,43614576.0,169025797.83
2025-05-23,600758,3.84,3.95,3.73,3.73,38590200.0,147591094.0
2025-05-26,600758,3.73,3.81,3.71,3.78,23921500.0,90122730.0
2025-05-27,600758,3.78,3.79,3.72,3.79,20241501.0,76050555.77
2025-05-28,600758,3.78,3.8,3.73,3.75,17189500.0,64495033.0
2025-05-29,600758,3.75,3.86,3.74,3.83,27855300.0,105914468.0
2025-05-30,600758,3.79,3.83,3.72,3.76,16794500.0,63156114.11
2025-06-03,600758,3.73,3.76,3.69,3.74,18539600.0,69036874.0
2025-06-04,600758,3.74,3.79,3.72,3.79,17237800.0,64573419.0
2025-06-05,600758,3.77,3.81,3.7,3.73,20584900.0,76841600.0
2025-06-06,600758,3.74,3.91,3.73,3.82,43033414.0,164819339.62
2025-06-09,600758,3.82,3.84,3.77,3.83,22892900.0,87259688.0
2025-06-10,600758,3.83,3.87,3.76,3.8,22819701.0,87088327.79
2025-06-11,600758,3.8,3.85,3.79,3.83,21162601.0,80762057.8
2025-06-12,600758,3.81,3.83,3.74,3.76,22236500.0,83972077.0
2025-06-13,600758,3.78,3.81,3.74,3.76,27189000.0,102784790.0
2025-06-16,600758,3.76,3.85,3.76,3.79,28006700.0,106596488.0
2025-06-17,600758,3.8,3.83,3.74,3.83,21364760.0,81009925.0
2025-06-18,600758,3.84,3.86,3.77,3.78,20441400.0,77847766.0
2025-06-19,600758,3.77,3.78,3.64,3.69,23534500.0,86898526.0
2025-06-20,600758,3.68,3.71,3.64,3.64,12840300.0,47198237.0
2025-06-23,600758,3.61,3.72,3.61,3.71,14211400.0,52453907.0
2025-06-24,600758,3.69,3.75,3.64,3.73,16302590.0,60383899.3
2025-06-25,600758,3.73,3.75,3.68,3.73,17844900.0,66192057.0
2025-06-26,600758,3.71,3.76,3.69,3.7,15703890.0,58464989.6
2025-06-27,600758,3.7,3.79,3.7,3.75,14915500.0,55925101.0
2025-06-30,600758,3.76,3.77,3.71,3.74,12692940.0,47389395.8
2025-07-01,600758,3.74,3.82,3.71,3.81,26644940.0,100910062.6
2025-07-02,600758,3.81,3.9,3.79,3.88,32529545.0,125475623.32
2025-07-03,600758,3.88,3.89,3.83,3.86,19689000.0,75900890.0
2025-07-04,600758,3.85,3.96,3.85,3.91,35210700.0,138026466.0
2025-07-07,600758,3.91,3.96,3.88,3.95,28995830.0,113999600.1
2025-07-08,600758,3.94,3.98,3.89,3.96,27492990.0,108169026.8
2025-07-09,600758,3.98,4.09,3.96,3.99,28066800.0,112479797.0
2025-07-10,600758,3.99,4.18,3.97,4.09,37934390.0,154218715.4
2025-07-11,600758,4.09,4.11,4.01,4.08,32798990.0,132908363.4
2025-07-14,600758,4.02,4.12,4.01,4.08,30780400.0,125386735.0
2025-07-15,600758,4.06,4.07,3.91,3.93,29500224.0,116557771.32
2025-07-16,600758,3.93,3.95,3.88,3.91,22468900.0,87954697.0
2025-07-17,600758,3.93,3.95,3.88,3.9,16086500.0,62839460.0
2025-07-18,600758,3.93,4.0,3.92,3.93,19522100.0,77211374.0
2025-07-21,600758,3.95,4.05,3.95,4.04,23364200.0,94036177.0
2025-07-22,600758,4.06,4.23,4.02,4.22,53212588.0,220929499.84
2025-07-23,600758,4.32,4.33,4.12,4.13,49588327.0,207962248.6
2025-07-24,600758,4.11,4.2,4.06,4.19,33666360.0,139506151.0
2025-07-25,600758,4.2,4.21,4.12,4.13,24730800.0,102660782.1
2025-07-28,600758,4.08,4.08,3.95,4.02,29504601.0,118786688.04
2025-07-29,600758,4.04,4.04,3.95,4.01,21469000.0,85558525.0
2025-07-30,600758,4.02,4.1,4.0,4.03,30969528.0,125398259.84
2025-07-31,600758,3.98,4.01,3.88,3.9,26697600.0,104836146.0
2025-08-01,600758,3.89,3.94,3.89,3.92,14072601.0,55189733.92
2025-08-04,600758,3.91,3.96,3.85,3.95,15251200.0,59732877.0
2025-08-05,600758,3.96,3.99,3.94,3.99,14090600.0,55892943.0
2025-08-06,600758,3.97,4.03,3.95,4.0,17602600.0,70275476.0
2025-08-07,600758,3.97,3.99,3.9,3.96,14155900.0,55724853.0
2025-08-08,600758,3.95,4.0,3.94,3.99,17798101.0,70719338.98
2025-08-11,600758,4.0,4.05,3.97,4.04,15747500.0,63334329.0
2025-08-12,600758,4.05,4.08,4.03,4.06,15704686.0,63730245.3
2025-08-13,600758,4.07,4.07,4.01,4.03,17811800.0,71993473.0
2025-08-14,600758,4.03,4.04,3.91,3.92,19774900.0,78397204.0
2025-08-15,600758,3.93,3.96,3.91,3.93,16749201.0,65852410.93
2025-08-18,600758,3.97,4.01,3.89,3.91,26730900.0,105033470.0
2025-08-19,600758,3.91,3.95,3.88,3.94,18965300.0,74335107.0
2025-08-20,600758,3.92,3.96,3.9,3.96,17025444.0,66916882.36
2025-08-21,600758,3.97,4.0,3.95,4.0,19835800.0,79010303.0
2025-08-22,600758,4.0,4.0,3.91,3.97,21824600.0,86186384.0
2025-08-25,600758,3.97,4.02,3.97,4.0,21950256.0,87656846.99
2025-08-26,600758,4.03,4.06,3.97,4.03,23156100.0,93212946.0
2025-08-27,600758,4.02,4.02,3.91,3.91,25920200.0,102808270.0
2025-08-28,600758,3.95,3.96,3.81,3.91,24646086.0,95709176.82
2025-08-29,600758,3.87,3.89,3.83,3.85,22693500.0,87432192.0
2025-09-01,600758,3.83,3.86,3.8,3.82,17198501.0,65847346.81
2025-09-02,600758,3.82,3.84,3.77,3.84,19883301.0,75609281.67
2025-09-03,600758,3.84,3.85,3.76,3.77,13159955.0,49965136.8
2025-09-04,600758,3.76,3.81,3.73,3.78,13389155.0,50558051.9
2025-09-05,600758,3.78,3.82,3.75,3.81,10693600.0,40482956.0
2025-09-08,600758,3.82,3.85,3.8,3.85,11125900.0,42652457.0
2025-09-09,600758,3.85,3.86,3.82,3.84,11809138.0,45367247.54
2025-09-10,600758,3.83,3.85,3.81,3.84,8854980.0,33926630.6
2025-09-11,600758,3.84,3.89,3.8,3.85,15502415.0,59479624.45
2025-09-12,600758,3.86,3.89,3.84,3.85,17358261.0,67028806.44
2025-09-15,600758,3.86,3.91,3.81,3.91,21375223.0,82523907.62
2025-09-16,600758,3.92,3.96,3.91,3.94,23090186.0,90816157.98
2025-09-17,600758,3.94,3.97,3.91,3.94,21626565.0,85109740.15
2025-09-18,600758,3.94,3.95,3.82,3.85,27304400.0,105938892.0
2025-09-19,600758,3.84,3.89,3.82,3.87,23465540.0,90455517.4
2025-09-22,600758,3.85,3.89,3.79,3.83,16655100.0,63740904.0
2025-09-23,600758,3.82,3.82,3.71,3.78,18702800.0,70377382.0
2025-09-24,600758,3.75,3.81,3.75,3.77,14281400.0,53777585.92
2025-09-25,600758,3.76,3.78,3.7,3.71,15705896.0,58516854.56
2025-09-26,600758,3.73,3.89,3.71,3.78,22640100.0,86368611.92
2025-09-29,600758,3.78,3.81,3.66,3.8,15835600.0,59473385.0
2025-09-30,600758,3.79,3.81,3.76,3.79,10783200.0,40866512.0
2025-10-09,600758,3.79,3.91,3.79,3.89,24103954.0,92999582.86
2025-10-10,600758,3.88,4.0,3.85,3.99,35172945.0,139417962.58
2025-10-13,600758,3.9,4.0,3.88,4.0,25394474.0,100421836.38
2025-10-14,600758,4.0,4.09,3.98,4.06,43167327.0,174560115.79
2025-10-15,600758,4.06,4.15,4.03,4.12,36125924.0,148355417.34
2025-10-16,600758,4.11,4.2,4.08,4.17,46643477.0,192975754.47
2025-10-17,600758,4.13,4.28,4.13,4.16,52750051.0,222016104.71
2025-10-20,600758,4.19,4.58,4.16,4.58,131167063.0,579467149.16
2025-10-21,600758,4.41,4.52,4.3,4.51,128771924.0,567555197.81
2025-10-22,600758,4.41,4.47,4.3,4.3,75383550.0,327625536.75
2025-10-23,600758,4.33,4.73,4.32,4.73,85325757.0,392852833.53
2025-10-24,600758,4.58,4.65,4.27,4.28,120510866.0,528535693.99
2025-10-27,600758,4.31,4.5,4.15,4.37,88494206.0,383248744.58
2025-10-28,600758,4.31,4.44,4.25,4.4,75455122.0,326866192.34
2025-10-29,600758,4.35,4.56,4.33,4.49,75575913.0,335772237.99
2025-10-30,600758,4.43,4.48,4.27,4.27,61714411.0,267737971.87
2025-10-31,600758,4.15,4.24,4.08,4.09,51875865.0,214643427.28
2025-11-03,600758,4.06,4.31,4.06,4.17,43869739.0,183739814.89
2025-11-04,600758,4.17,4.32,4.16,4.23,43577691.0,185588552.66
2025-11-05,600758,4.23,4.4,4.21,4.33,50715800.0,220189172.0
2025-11-06,600758,4.29,4.39,4.26,4.29,43091977.0,186151731.53
2025-11-07,600758,4.28,4.37,4.22,4.25,28106048.0,120230098.96
2025-11-10,600758,4.26,4.35,4.22,4.25,28786530.0,123253650.9
2025-11-11,600758,4.24,4.33,4.18,4.32,36796400.0,156529637.24
2025-11-12,600758,4.27,4.37,4.26,4.29,28282559.0,121429061.52
2025-11-13,600758,4.28,4.4,4.28,4.4,41235412.0,179838994.58
2025-11-14,600758,4.4,4.56,4.38,4.54,61208993.0,274407242.04
2025-11-17,600758,4.52,4.61,4.43,4.55,66353545.0,300017540.66
2025-11-18,600758,4.5,4.52,4.26,4.28,53715436.0,233469034.62
2025-11-19,600758,4.26,4.3,4.08,4.11,39910615.0,165211829.8
2025-11-20,600758,4.11,4.13,3.97,3.99,32264426.0,129833474.0
2025-11-21,600758,3.97,3.97,3.79,3.79,34464888.0,132693741.4
2025-11-24,600758,3.84,3.85,3.77,3.82,22372400.0,85265301.0
2025-11-25,600758,3.85,3.86,3.8,3.86,19374145.0,74377297.53
2025-11-26,600758,3.84,3.87,3.79,3.81,19343700.0,74146931.0
2025-11-27,600758,3.8,3.85,3.78,3.82,16740300.0,63925198.0
2025-11-28,600758,3.83,3.86,3.79,3.85,15250500.0,58423672.0
2025-12-01,600758,3.86,3.92,3.85,3.89,17410900.0,67595324.0
2025-12-02,600758,3.89,3.95,3.84,3.94,21521910.0,84082552.5
2025-12-03,600758,3.92,4.08,3.92,4.01,32077750.0,128827760.5
2025-12-04,600758,4.0,4.04,3.91,3.93,23502200.0,92750419.0
2025-12-05,600758,3.92,4.03,3.89,4.02,22204902.0,88417048.04
2025-12-08,600758,4.0,4.07,3.97,4.06,20330877.0,81933833.4
2025-12-09,600758,4.04,4.11,4.01,4.03,19621700.0,79765817.0
2025-12-10,600758,4.03,4.06,3.95,3.97,14778867.0,58884461.4
2025-12-11,600758,3.98,4.0,3.89,3.9,14534271.0,57111625.11
2025-12-12,600758,3.93,3.95,3.85,3.87,15524400.0,60370750.0
2025-12-15,600758,3.87,3.96,3.85,3.92,13730200.0,53854682.95
2025-12-16,600758,3.9,3.92,3.78,3.79,15346500.0,58709001.0
2025-12-17,600758,3.76,3.82,3.7,3.8,13888810.0,52192820.0
2025-12-18,600758,3.82,3.86,3.8,3.85,10596400.0,40632556.51
2025-12-19,600758,3.84,3.89,3.82,3.89,11406965.0,44055014.95
2025-12-22,600758,3.87,3.9,3.84,3.86,11572500.0,44677398.0
2025-12-23,600758,3.85,3.86,3.78,3.8,9584700.0,36539936.0
2025-12-24,600758,3.79,3.81,3.75,3.79,15163930.0,57279441.7
2025-12-25,600758,3.79,3.79,3.75,3.78,12640972.0,47651916.72
2025-12-26,600758,3.77,3.82,3.76,3.79,12965486.0,49174819.56
2025-12-29,600758,3.77,3.81,3.74,3.75,15601600.0,58788009.0
2025-12-30,600758,3.74,3.74,3.65,3.69,15551545.0,57465850.05
2025-12-31,600758,3.69,3.7,3.61,3.64,14861932.0,54090512.16
2024-01-02,601065,11.52,11.69,11.46,11.63,8251472.0,95994498.54
2024-01-03,601065,11.57,11.73,11.51,11.61,6642175.0,77160955.87
2024-01-04,601065,11.59,11.64,11.48,11.54,5052060.0,58403864.4
2024-01-05,601065,11.6,11.62,11.36,11.4,5936552.0,68097008.63
2024-01-08,601065,11.34,11.43,11.13,11.15,4593833.0,51752394.57
2024-01-09,601065,11.15,11.31,11.07,11.17,3706227.0,41411886.59
2024-01-10,601065,11.11,11.18,10.94,11.02,4603842.0,50886440.94
2024-01-11,601065,11.0,11.17,10.87,11.17,5829479.0,64261483.24
2024-01-12,601065,11.13,11.27,11.06,11.06,4126485.0,46073179.15
2024-01-15,601065,10.98,11.15,10.98,11.09,3108199.0,34387557.45
2024-01-16,601065,11.09,11.09,10.76,10.89,6773375.0,73789312.75
2024-01-17,601065,10.83,10.89,10.63,10.64,4042943.0,43594044.26
2024-01-18,601065,10.65,10.65,10.14,10.45,9723288.0,100363260.0
2024-01-19,601065,10.39,10.51,10.3,10.3,4349946.0,45225102.39
2024-01-22,601065,10.3,10.32,9.71,9.75,6865765.0,68727916.27
2024-01-23,601065,9.74,9.96,9.6,9.9,4681606.0,45837261.67
2024-01-24,601065,9.91,10.13,9.68,10.11,6276400.0,62326952.0
2024-01-25,601065,10.11,10.37,10.04,10.35,7112478.0,72945874.56
2024-01-26,601065,10.34,10.5,10.28,10.39,5647774.0,58778643.26
2024-01-29,601065,10.53,10.74,10.35,10.36,10663649.0,112710073.07
2024-01-30,601065,10.3,10.36,10.01,10.02,5895837.0,60089679.28
2024-01-31,601065,10.0,10.11,9.77,9.82,4583370.0,45446929.51
2024-02-01,601065,9.72,9.91,9.57,9.65,4680294.0,45490560.86
2024-02-02,601065,9.7,9.73,8.85,9.18,7348952.0,68439967.81
2024-02-05,601065,9.19,9.19,8.27,8.42,7974617.0,68702456.96
2024-02-06,601065,8.4,9.15,8.1,8.99,8048051.0,69789137.81
2024-02-07,601065,8.9,9.23,8.81,9.02,7797232.0,70502569.08
2024-02-08,601065,9.11,9.57,9.04,9.54,7860697.0,73159249.21
2024-02-19,601065,9.57,9.75,9.51,9.59,6477812.0,62200352.03
2024-02-20,601065,9.59,9.59,9.45,9.56,5010361.0,47739155.57
2024-02-21,601065,9.55,9.85,9.45,9.65,8730469.0,84600115.64
2024-02-22,601065,9.65,9.78,9.58,9.75,5259935.0,50980400.24
2024-02-23,601065,9.78,9.86,9.7,9.86,6362681.0,62279148.69
2024-02-26,601065,9.86,10.07,9.75,9.93,6593104.0,65318148.16
2024-02-27,601065,9.9,10.07,9.82,10.07,6546424.0,65434400.28
2024-02-28,601065,10.08,10.26,9.59,9.59,11476504.0,114312701.22
2024-02-29,601065,9.54,9.85,9.51,9.82,7361052.0,71662159.23
2024-03-01,601065,9.83,9.91,9.77,9.88,5762114.0,56703217.57
2024-03-04,601065,9.84,9.9,9.68,9.79,4808729.0,46952299.16
2024-03-05,601065,9.74,9.76,9.55,9.57,4862855.0,46848265.0
2024-03-06,601065,9.52,9.76,9.51,9.68,4699886.0,45358594.02
2024-03-07,601065,9.68,9.84,9.62,9.66,5333730.0,51985240.44
2024-03-08,601065,9.66,9.71,9.54,9.66,3477561.0,33453304.41
2024-03-11,601065,9.65,9.84,9.63,9.84,4772694.0,46475298.72
2024-03-12,601065,9.99,10.09,9.85,9.95,7080287.0,70434631.83
2024-03-13,601065,9.94,9.95,9.84,9.89,4055847.0,40149080.23
2024-03-14,601065,9.91,9.98,9.76,9.82,4351997.0,43002356.29
2024-03-15,601065,9.84,9.96,9.81,9.96,4532251.0,44847550.57
2024-03-18,601065,9.95,10.1,9.95,10.1,6291269.0,63063867.85
2024-03-19,601065,10.12,10.21,10.05,10.17,5946514.0,60296360.71
2024-03-20,601065,10.18,10.33,10.05,10.25,10570027.0,107910094.71
2024-03-21,601065,10.14,10.24,10.0,10.11,8126073.0,82151753.55
2024-03-22,601065,10.08,10.31,9.85,10.08,10065646.0,101225769.3
2024-03-25,601065,10.01,10.01,9.75,9.75,7256935.0,71743135.65
2024-03-26,601065,9.78,10.03,9.59,10.03,9190067.0,90082938.81
2024-03-27,601065,9.95,10.6,9.93,10.38,23488579.0,243692906.02
2024-03-28,601065,10.19,10.72,10.05,10.58,21958229.0,228357284.26
2024-03-29,601065,10.48,10.68,10.4,10.43,13936849.0,146789018.97
2024-04-01,601065,10.31,11.4,10.31,11.02,23167958.0,250184864.59
2024-04-02,601065,10.91,11.16,10.78,10.88,16550094.0,181477754.51
2024-04-03,601065,10.74,11.18,10.59,10.75,16327285.0,176565533.82
2024-04-08,601065,10.6,10.64,10.27,10.27,13463933.0,140298139.34
2024-04-09,601065,10.33,10.39,10.19,10.28,7780877.0,79991943.89
2024-04-10,601065,10.22,10.34,9.91,10.0,9022044.0,91043533.08
2024-04-11,601065,9.98,10.35,9.84,10.12,10048210.0,102142164.38
2024-04-12,601065,10.1,10.17,9.99,9.99,6296646.0,63526493.51
2024-04-15,601065,9.95,10.08,9.57,9.84,7868509.0,77430940.46
2024-04-16,601065,9.72,9.84,9.25,9.29,8637350.0,81509475.07
2024-04-17,601065,9.35,9.82,9.35,9.81,8867223.0,85613880.41
2024-04-18,601065,9.96,10.63,9.91,10.28,19647404.0,203122078.35
2024-04-19,601065,10.0,10.27,9.86,9.97,13192438.0,132100908.84
2024-04-22,601065,9.85,9.95,9.64,9.65,8503401.0,82930053.65
2024-04-23,601065,9.73,9.73,9.57,9.59,4882400.0,47070571.0
2024-04-24,601065,9.58,9.71,9.54,9.71,4218636.0,40682635.68
2024-04-25,601065,9.69,9.89,9.67,9.88,5988975.0,58876585.25
2024-04-26,601065,9.84,9.94,9.73,9.94,7423897.0,73043880.56
2024-04-29,601065,9.95,10.11,9.89,10.09,7032573.0,70538017.79
2024-04-30,601065,10.16,10.22,10.03,10.08,6339789.0,64161046.8
2024-05-06,601065,10.15,10.36,10.1,10.36,8280365.0,84822451.38
2024-05-07,601065,10.38,10.54,10.33,10.44,8154252.0,84980075.26
2024-05-08,601065,10.41,10.44,10.23,10.26,6182341.0,63809118.24
2024-05-09,601065,10.26,10.44,10.25,10.39,5940733.0,61726108.56
2024-05-10,601065,10.44,10.44,10.25,10.3,4503822.0,46505516.16
2024-05-13,601065,10.21,10.29,10.1,10.15,5700847.0,57997982.97
2024-05-14,601065,10.13,10.23,10.13,10.17,3977352.0,40470495.43
2024-05-15,601065,10.11,10.15,10.0,10.02,5062851.0,51003752.96
2024-05-16,601065,10.02,10.11,9.96,10.0,4862986.0,48805001.74
2024-05-17,601065,10.01,10.1,9.91,10.08,5017975.0,50263992.5
2024-05-20,601065,10.1,10.28,10.09,10.28,8611267.0,87903023.66
2024-05-21,601065,10.3,10.3,10.12,10.14,4535196.0,46107313.29
2024-05-22,601065,10.14,10.2,10.08,10.14,4230658.0,42855307.67
2024-05-23,601065,10.08,10.1,9.86,9.89,6452703.0,64194860.86
2024-05-24,601065,9.91,9.98,9.85,9.89,3381200.0,33561886.0
2024-05-27,601065,9.99,9.99,9.83,9.95,3681444.0,36435128.6
2024-05-28,601065,9.95,9.98,9.88,9.89,3293910.0,32694420.3
2024-05-29,601065,9.91,9.97,9.83,9.89,3149265.0,31197719.66
2024-05-30,601065,9.83,9.99,9.82,9.83,4795111.0,47394725.02
2024-05-31,601065,9.82,9.87,9.8,9.82,2773900.0,27263937.0
2024-06-03,601065,9.82,9.83,9.52,9.6,6114000.0,58995798.0
2024-06-04,601065,9.53,9.63,9.51,9.61,3838725.0,36720351.03
2024-06-05,601065,9.61,9.61,9.39,9.39,5459791.0,51696101.25
2024-06-06,601065,9.43,9.46,9.14,9.16,4833091.0,44620780.61
2024-06-07,601065,9.18,9.32,9.18,9.3,3810627.0,35329932.1
2024-06-11,601065,9.3,9.41,9.25,9.38,3194824.0,29857807.64
2024-06-12,601065,9.45,9.53,9.39,9.52,3977394.0,37639371.11
2024-06-13,601065,9.46,9.52,9.39,9.42,2634071.0,24867113.58
2024-06-14,601065,9.41,9.54,9.34,9.53,4412140.0,41818515.94
2024-06-17,601065,9.24,9.25,9.03,9.07,4188480.0,38097439.9
2024-06-18,601065,9.06,9.14,9.05,9.08,2688866.0,24419758.06
